AE60B4F5-EEE5-4348-A4A7-A0D187D9A123|7|Luncheon meat, pork, canned|LUNCHEON MEAT,PORK,CANNED|7045||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
9FD6A06D-5567-4CA5-A881-946FFAC16AA4|7|Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium|LUNCHEON MEAT,PORK,HAM,&CHICK,MINCD,CND,RED NA,VIT C, (SPAM)|7906||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
C8F83E81-CBBF-4DCB-B811-88A56455634D|7|Luncheon sausage, pork and beef|LUNCHEON SAUSAGE,PORK&BF|7090||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
8B0B10A9-88F8-43B8-8470-B1C175F1173E|16|Luncheon slices, meatless|LUNCHEON SLICES,MEATLESS|43131||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
DBA15135-EA00-4172-BE89-F2DB5EEB75DC|16|Lupins, mature seeds, cooked, boiled, with salt|LUPINS,MATURE SEEDS,CKD,BLD,W/SALT|16377||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
681633EA-0C13-4D4B-8F19-DCE3FDB13576|16|Lupins, mature seeds, cooked, boiled, without salt|LUPINS,MATURE SEEDS,CKD,BLD,WO/ SALT|16077||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
41E73B51-FDEB-4EE7-9C3F-85AAB9472D0F|16|Lupins, mature seeds, raw|LUPINS,MATURE SEEDS,RAW|16076||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
6BAC4A1E-200B-4CAE-8959-255D8F8B34D5|7|Luxury loaf, pork|LUXURY LOAF,PORK|7060||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
8003FDA8-9F2F-4A3D-A706-B6A64D21D915|22|Macaroni and cheese dinner with dry sauce mix, boxed, uncooked|MACARONI & CHS DINNER W/ DRY SAU MIX,BOXED,UNCKD|22959||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
ECD79ADB-A501-4117-BC95-1BF6D274446E|7|Macaroni and cheese loaf, chicken, pork and beef|MACARONI & CHS LOAF  CHICK  PORK & BF|7940||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
E699182E-786C-40AD-BB9B-D3E3758A65DF|22|Macaroni and cheese, and ham; with margarine & reduced fat cheese|MACARONI, CHEESE, AND HAM|50107|||D-26a|2|5/20/1994 0:00|3/23/2016 0:00|FALSE|
5C594567-BDF7-461B-A5F5-0215BDB49900|22|Macaroni and cheese, box mix with cheese sauce, prepared|MACARONI & CHS,BOX MIX W/ CHS SAU,PREP|32005||||1|2/22/2013 0:00|2/22/2013 0:00|TRUE|
BC7074F4-9CE7-4430-9628-7075FD578A15|22|Macaroni and cheese, box mix with cheese sauce, unprepared|MACARONI & CHS,BOX MIX W/ CHS SAU,UNPREP|32004||||1|2/6/2016 0:00|2/6/2016 0:00|TRUE|
F528B90E-17E8-4E2B-BE62-BC691A89A332|22|Macaroni and Cheese, canned entree|MACARONI & CHS,CND ENTREE|22247||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
5D80AF31-6EAB-4C62-B9DF-59840902C427|22|Macaroni and Cheese, canned, microwavable|MACARONI & CHS,CND,MICROWAVABLE|22919||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
68B50F26-07B7-4FDE-959F-6810FD5F66F1|22|Macaroni and cheese, dry mix, prepared with 2% milk and 80% stick margarine from dry mix|MAC & CHS,DRY MIX,PREP W/ 2% MILK & 80% STK MARGARINE DRY MX|22960||||1|1/4/2010 0:00|1/7/2015 0:00|TRUE|
03B68BF2-FD1B-42AC-BA27-E4C39D9D0DB9|22|Macaroni and cheese, frozen entree|MACARONI & CHS,FRZ ENTREE|22970||||1|3/2/2012 0:00||TRUE|
582F698C-7AEE-49ED-BEA9-91879A59F776|22|Macaroni and cheese, new; with elbow macaroni, margarine, all purpose flour, spices, lowfat fluid milk (1% fat), parmesan cheese and reduced fat cheddar cheese|NEW MACARONI AND CHEESE|50251|||D-51|2|6/7/1995 0:00|3/23/2016 0:00|FALSE|
C2E9316B-89C4-41EC-8F13-17180952EE9A|22|Macaroni and cheese; with margarine & reduced fat cheese|MACARONI AND CHEESE|50106|||D-26|2|5/20/1994 0:00|3/23/2016 0:00|FALSE|
E2E2C22D-3CA6-48B9-A66A-C902D3730143|22|Macaroni or noodles with cheese, made from reduced fat packaged mix, unprepared|MACARONI OR NOODLES W/ CHS,MADE FROM RED FAT PACKAGED MIX,UN|32014||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
5879DF32-5132-4859-8029-D4B6E81C6CC5|22|Macaroni or noodles with cheese, microwaveable, unprepared|MACARONI OR NOODLES W/ CHS,MICROWAVEABLE,UNPREP|32016||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
FA675362-FAB2-4961-AFAC-E54A19586396|20|Macaroni, cooked, enriched|MACARONI,COOKED,ENRICHED|20100||||1|1/31/1994 0:00|12/5/2015 0:00|FALSE|
B4C1A321-16E4-4CAA-99A8-04711BC38396|20|Macaroni, cooked, unenriched|MACARONI,CKD,UNENR|20400||||1|12/23/2013 0:00|12/5/2015 0:00|FALSE|
71D2F9A0-C070-4907-849F-2ED5DCEFAB9B|20|Macaroni, dry, enriched|MACARONI,DRY,ENR|20099||||1|1/31/1994 0:00|12/5/2015 0:00|FALSE|
356943C5-07CE-42A9-93C1-26F9D32987C7|20|Macaroni, dry, unenriched|MACARONI,DRY,UNENRICHED|20499||||1|12/23/2013 0:00|12/5/2015 0:00|FALSE|
87325EF1-F739-4F59-8005-1878005A44B8|20|"Macaroni, elbow, cooked, no salt added, 3/4"" to 1 1/2"" in length, enriched with thiamin, riboflavin, niacin, folic acid, and iron [100429]"|MACARONI, ELBOW, ENRICHED, COOKED, NO SALT ADDED|50462|||100429|4|12/12/2009 0:00|12/5/2015 0:00|FALSE|
202EDE6D-6609-40E8-8895-463BC91D2AD0|20|"Macaroni, elbow, dry, 3/4"" to 1-1/2"" in length, enriched with thiamin, riboflavin, niacin, folic acid, and iron [100429]"|MACARONI, ELBOW, ENRICHED, DRY|50461|||100429|4|12/12/2009 0:00|12/5/2015 0:00|FALSE|
BBB5ECB0-3DE5-4A55-AF0F-A8831C2ADD4E|20|Macaroni, elbow, whole grain, made from whole grain semolina or durum wheat flour, cooked, no salt added|MACARONI, WHOLE GRAIN, COOKED, NO SALT ADDED|50522|||100919|4|3/28/2011 0:00|5/27/2013 0:00|TRUE|
8AC592D6-7C72-461D-9FAE-3EAD405241B3|20|Macaroni, elbow, whole grain, made from whole grain semolina or durum wheat flour, dry [100919]|MACARONI, WHOLE GRAIN, DRY|50521|||100919|4|3/28/2011 0:00|5/27/2013 0:00|TRUE|
769A2DE3-4E8E-4136-8BA3-8E342D62ADBE|20|Macaroni, protein-fortified, cooked, enriched, (n x 5.70)|MACARONI,PROTEIN-FORTIFIED,CKD,ENR,(N X 5.70)|20102||||1|12/23/2013 0:00|12/5/2015 0:00|FALSE|
2C3FBD6D-ABB2-4918-9C46-E58BC4EF055D|20|Macaroni, protein-fortified, cooked, enriched, (n x 6.25)|MACARONI,PROTEIN-FORTIFIED,CKD,ENR,(N X 6.25)|20302||||1|1/31/1994 0:00|12/5/2015 0:00|FALSE|
1D279117-7C35-4365-90E9-E60BF92A9130|20|Macaroni, protein-fortified, dry, enriched, (n x 5.70)|MACARONI,PROTEIN-FORTIFIED,DRY,ENR,(N X 5.70)|20101||||1|12/23/2013 0:00|12/5/2015 0:00|FALSE|
9839CBE4-7BE4-4568-814B-66C8E79AF859|20|Macaroni, protein-fortified, dry, enriched, (n x 6.25)|MACARONI,PROTEIN-FORTIFIED,DRY,ENR,(N X 6.25)|20301||||1|1/31/1994 0:00|12/5/2015 0:00|FALSE|
DA544597-B56E-4875-8433-047E707C41E3|20|"Macaroni, spiral (rotini), cooked, no salt added, 1"" to 1 3/4"" in length, enriched with thiamin, riboflavin, niacin, folic acid and iron [100432]"|MACARONI, SPIRAL (ROTINI), ENRICHED, COOKED, NO SALT ADDED|50464|||100432|4|12/12/2009 0:00|12/5/2015 0:00|FALSE|
2A8A5C80-409F-4BF8-9773-0BCF43EA6DD1|20|"Macaroni, spiral (rotini), dry, 1"" to 1 3/4"" in length, enriched with thiamin, riboflavin, niacin, folic acid and iron [100432]"|MACARONI, SPIRAL (ROTINI), ENRICHED, DRY|50463|||100432|4|12/12/2009 0:00|12/5/2015 0:00|FALSE|
F3525FF6-08FE-4A90-A3A8-B90DAA00298A|20|Macaroni, vegetable, enriched, cooked|MACARONI,VEG,ENR,CKD|20106||||1|3/27/1998 0:00|2/6/2016 0:00|TRUE|
F6483DAF-AF5C-40FA-92C0-52DE146E3D0C|20|Macaroni, vegetable, enriched, dry|MACARONI,VEG,ENR,DRY|20105||||1|3/27/1998 0:00|2/6/2016 0:00|TRUE|
E0BEF2CC-1ABC-4A35-81B1-8A509FEE9D11|20|Macaroni, whole-wheat, cooked|MACARONI,WHOLE-WHEAT,CKD|20108||||1|1/31/1994 0:00|12/5/2015 0:00|FALSE|
C0B050AA-3F84-4A25-9F0E-32874DD8EBCC|20|Macaroni, whole-wheat, dry|MACARONI,WHOLE-WHEAT,DRY|20107||||1|1/31/1994 0:00|12/5/2015 0:00|FALSE|
277208F2-A6A3-4DA4-9C23-E6EAEBD1D64B|11|Malabar spinach, cooked|MALABAR SPINACH,COOKED|11986||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
6B4D2847-B813-40AC-B7D6-E21CA6BDDFBC|14|Malt beverage, includes non-alcoholic beer|MALT BEV,INCL NON-ALCOHOLIC BEER|14305||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
DD929927-8A85-4457-BE4B-2E3C80090BFF|9|Mammy-apple, (mamey), raw|MAMMY-APPLE,(MAMEY),RAW|9175||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
29221EB9-A9D4-4042-B5C0-830A08EC8701|9|Mango nectar, canned|MANGO NECTAR,CND|9436||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
2FD610C5-EDF6-43B7-A81A-A9489BE0509B|9|Mango, dried, sweetened|MANGO,DRIED,SWTND|9178||||1|2/6/2016 0:00|2/6/2016 0:00|TRUE|
FE6A02C3-AED4-4DBC-AAA4-3FB285DC4742|9|Mangos, raw|MANGOS,RAW|9176||||1|1/31/1994 0:00|1/18/2011 0:00|TRUE|
3F207453-677C-46DB-B419-121179856014|9|Mangosteen, canned, syrup pack|MANGOSTEEN,CND,SYRUP PK|9177||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
9F133682-102C-49D6-9C25-919E6FCA67BE|9|Maraschino cherries, canned, drained|MARASCHINO CHERRIES,CND,DRND|9328||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
79C7F62D-E10B-4110-BF68-8F23341AFBE5|4|Margarine Spread, approximately 48% fat, tub|MARGARINE SPRD,APPROX 48% FAT,TUB|4630||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
0399381A-DECA-4C91-AF3B-7C6531D017DA|4|Margarine, 80% fat, stick, includes regular and hydrogenated corn and soybean oils|MARGARINE,80% FAT,STK,INCL REG & HYDR CORN & SOYBN OILS|4628||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
92C440FC-D8EB-445E-B6EB-74402214EC6F|4|Margarine, 80% fat, tub, CANOLA HARVEST Soft Spread (canola, palm and palm kernel oils)|MARGARINE,80% FAT,TUB,CANOLA HARVEST SOFT SPRD|4684||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
88CA9EDC-4FB6-4B96-96DB-CA261EE52EF4|4|Margarine, industrial, non-dairy, cottonseed, soy oil (partially hydrogenated ), for flaky pastries|MARGARINE,INDUS,NON-DAIRY,CTTNSD,SOY OIL (PART HYDR )|4665||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
2294E510-AE83-46EE-9507-3AA0731C7032|4|Margarine, industrial, soy and partially hydrogenated soy oil, use for baking, sauces and candy|MARGARINE,INDUS,SOY & PART HYDR SOY OIL,BAKING,SAUCES,CANDY|4668||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
777B93F6-E1ED-4297-858F-8459E0053E2F|4|Margarine, margarine-like vegetable oil spread, 67-70% fat, tub|MARGARINE,MARGARINE-LIKE VEG OIL SPRD,67-70% FAT,TUB|4683||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
4CD73140-F25B-4660-9DE2-09CE92DAB3E4|4|Margarine, margarine-type vegetable oil spread, 70% fat, soybean and partially hydrogenated soybean, stick|MARGARINE, VEG OIL SPRD,70% FAT,SOYBN & PART HYDR SOYBN,STK|4629||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
16105628-C34D-4AF1-BE78-B6EBBCAA947C|4|Margarine, regular, 80% fat, composite, stick, with salt|MARGARINE,REG,80% FAT,COMP,STK,W/ SALT|4610||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
E1BB792B-C7D9-4450-B891-1D74D39FC90C|4|Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D|MARGARINE,REG,80% FAT,COMP,STK,W/ SALT,W/ ADDED VITAMIN D|4691||||1|1/4/2010 0:00|1/4/2010 0:00|TRUE|
9B1755C2-92DF-4F11-BA60-5C98DA2170C3|4|Margarine, regular, 80% fat, composite, stick, without salt|MARGARINE,REG,80% FAT,COMP,STK,WO/ SALT|4617||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
479CBCF1-D553-4C5D-9306-65C7F2FFC739|4|Margarine, regular, 80% fat, composite, stick, without salt, with added vitamin D|MARGARINE,REG,80% FAT,COMP,STK,WO/ SALT,W/ ADDED VITAMIN D|4696||||1|1/4/2010 0:00|1/4/2010 0:00|TRUE|
133497AC-D38E-4057-9B0D-4BD6829997FB|4|Margarine, regular, 80% fat, composite, tub, with salt|MARGARINE,REG,80% FAT,COMP,TUB,W/ SALT|4611||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
76DE7EAE-7842-425F-BD5E-189AEB3107FF|4|Margarine, regular, 80% fat, composite, tub, with salt, with added vitamin D|MARGARINE,REG,80% FAT,COMP,TUB,W/ SALT,W/ ADDED VITAMIN D|4692||||1|1/4/2010 0:00|1/4/2010 0:00|TRUE|
E2C66AFC-A213-4B7D-ABB5-7FAD06E38373|4|Margarine, regular, 80% fat, composite, tub, without salt|MARGARINE,REG,80% FAT,COMP,TUB,WO/ SALT|4618||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
8207C5A7-0703-40B8-B6F1-F0CCA495EADF|4|Margarine, regular, hard, soybean (hydrogenated)|MARGARINE,REG,HARD,SOYBN (HYDR)|4073||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
C2D83BF4-9A23-4805-82AE-547B91054A26|4|Margarine-like shortening, industrial, soy (partially hydrogenated), cottonseed, and soy, principal use flaky pastries|MARGARINE-LIKE SHORTENING,INDUS,SOY(PART  HYDR),CTTNSD,& SOY|4655||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
862C429C-6A32-47D7-8DD2-C6C728EEE25B|4|Margarine-like spread with yogurt, 70% fat, stick, with salt|MARGARINE-LIKE SPRD W/ YOGURT,70% FAT,STK,W/ SALT|4626||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
2BFF43B6-5756-478A-B3A1-3C68A6F0C0CB|4|Margarine-like spread with yogurt, approximately 40% fat, tub, with salt|MARGARINE-LIKE SPRD W/ YOGURT,APPROX 40% FAT,TUB,W/ SALT|4627||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
25591EF4-7AD8-4BDD-AE86-90924302235E|4|Margarine-like spread, BENECOL Light Spread|MARGARINE-LIKE SPRD,BENECOL LT SPRD|4687||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
03AF4398-3860-45E0-821E-6A942F00BB07|4|Margarine-like spread, SMART BALANCE Light Buttery Spread|MARGARINE-LIKE SPRD,SMART BALANCE LT BUTTERY SPRD|4674||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
B3EBE719-B008-45F9-B894-865CC1E45278|4|Margarine-like spread, SMART BALANCE Omega Plus Spread (with plant sterols & fish oil)|MARGARINE-LIKE SPRD,SMART BALANCE OMEGA PLUS SPRD|4677||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
8B066F36-D944-4735-84D9-1683D8E86931|4|Margarine-like spread, SMART BALANCE Regular Buttery Spread with flax oil|MARGARINE-LIKE SPRD,SMART BALANCE REG BUTTERY SPRD|4673||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
74A84129-3E6B-4EF8-B95E-594A5192B4B0|4|Margarine-like spread, SMART BEAT Smart Squeeze|MARGARINE-LIKE SPRD,SMART BEAT SMART SQUEEZE|4676||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
9DFE4AA1-1EE1-432E-A246-A55180B6FCF4|4|Margarine-like spread, SMART BEAT Super Light without saturated fat|MARGARINE-LIKE SPRD,SMART BEAT SUPER LT WO/ SATURATED FAT|4675||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
1B0AF27B-63E4-45B6-9E26-904C2E6C315E|4|Margarine-like vegetable-oil spread, stick/tub/bottle, 60% fat, with added vitamin D|VEG-OIL SPRD,STICK/TUB/BOTTLE,60% FAT,W/ ADDED VITAMIN D|4695||||1|1/4/2010 0:00|1/4/2010 0:00|TRUE|
D9B86E70-4BC5-45CB-BBFA-C3B9DEC8D05D|4|Margarine-like, butter-margarine blend, 80% fat, stick, without salt|MARGARINE-LIKE,BUTTER-MARGARINE BLEND,80% FAT,STK,WO/ SALT|42307||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
DCBD7B52-B81A-4D74-A8C3-FBC9A78FB529|4|Margarine-like, margarine-butter blend, soybean oil and butter|MARGARINE-LIKE,MARGARINE-BUTTER BLEND,SOYBN OIL & BUTTER|4585||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
22679A5E-674D-483D-BDBA-083AFA076EE7|4|Margarine-like, vegetable oil spread, 20% fat, with salt|MARGARINE-LIKE,VEG OIL SPRD,20% FAT,W/ SALT|4633||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
654452B8-CAA2-4347-B131-467F52367F14|4|Margarine-like, vegetable oil spread, 20% fat, without salt|MARGARINE-LIKE,VEG OIL SPRD,20% FAT,WO/ SALT|4634||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
6B7858E8-C311-49B0-9C63-5E8B6FB07D6A|4|Margarine-like, vegetable oil spread, 60% fat, stick, with salt|MARGARINE-LIKE,VEG OIL SPRD,60% FAT,STK,W/ SALT|4612||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
F199E099-F8B1-4451-A2F4-79E0B725F4C3|4|Margarine-like, vegetable oil spread, 60% fat, stick, with salt, with added vitamin D|VEG OIL SPRD,60% FAT,STK,W/ SALT,W/ ADDED VITAMIN D|4693||||1|1/4/2010 0:00|1/4/2010 0:00|TRUE|
F200725F-A40F-42D2-B33F-CD53537C2874|4|Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, with salt|MARGARINE-LIKE,VEG OIL SPRD,60% FAT,STICK/TUB/BOTTLE,W/ SALT|4614||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
77929201-ED2C-41C5-821C-80CCFBA5D2D8|4|Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, without salt|VEG OIL SPRD,60% FAT,STICK/TUB/BOTTLE,WO/ SALT|4620||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
C16C7434-AB23-43A9-BBAA-0CFDE9483AE6|4|Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, without salt, with added vitamin D|VEG OIL SPRD,60% FAT,STICK/TUB/BOTTLE,WO/ SALT,W/VIT D|4697||||1|1/4/2010 0:00|1/4/2010 0:00|TRUE|
DEC56F5E-11F3-44F5-BF2E-EA5A6B34B277|4|Margarine-like, vegetable oil spread, 60% fat, tub, with salt|MARGARINE-LIKE,VEG OIL SPRD,60% FAT,TUB,W/ SALT|4613||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
ABF09E7B-6D92-4DFC-A3A2-63165FE151BF|4|Margarine-like, vegetable oil spread, 60% fat, tub, with salt, with added vitamin D|VEG OIL SPRD,60% FAT,TUB,W/ SALT,W/ ADDED VITAMIN D|4694||||1|1/4/2010 0:00|1/4/2010 0:00|TRUE|
EE4FE018-8F4C-4EAD-8711-49362161354A|4|Margarine-like, vegetable oil spread, approximately 37% fat, unspecified oils, with salt, with added vitamin D|VEG OIL SPRD,37% FAT,UNSPEC OILS,W/ SALT,W/ ADDED VITAMIN D|4690||||1|1/4/2010 0:00|1/4/2010 0:00|TRUE|
0E373C86-8A3F-4F26-992B-3914193650A4|4|Margarine-like, vegetable oil spread, fat free, liquid, with salt|MARGARINE-LIKE,VEG OIL SPRD,FAT FREE,LIQ,W/ SALT|4624||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
99DCE289-05F8-44C0-A572-7256B906A807|4|Margarine-like, vegetable oil spread, fat-free, tub|MARGARINE-LIKE,VEG OIL SPRD,FAT-FREE,TUB|4631||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
92FA6F00-72EB-4A1B-8B28-A103FC70F6E9|4|Margarine-like, vegetable oil spread, stick or tub, sweetened|MARGARINE-LIKE,VEG OIL SPRD,STK OR TUB,SWTND|42256||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
0BFE6845-2501-4F37-8C6D-3FE5E3497BDF|4|Margarine-like, vegetable oil spread, unspecified oils, approximately 37% fat, with salt|VEG OIL SPRD,UNSPEC OILS,APPROX 37% FAT,W/ SALT|4128||||1|1/31/1994 0:00|1/7/2015 0:00|TRUE|
1104FCE4-64F7-4C31-B03B-1ECD47D08C87|4|Margarine-like, vegetable oil-butter spread, reduced calorie, tub, with salt|MARGARINE-LIKE,VEG OIL-BUTTER SPRD,RED CAL,TUB,W/ SALT|42309||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
E8E92703-02E5-4B39-A2EE-E73B37BF2FE0|4|Margarine-like, vegetable oil-butter spread, tub, with salt|MARGARINE-LIKE,VEG OIL-BUTTER SPRD,TUB,W/ SALT|4600||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
6CB9EC9E-DC9E-419A-A3C9-A3F67F80E94D|6|Marinara Dipping Sauce Cup|Marinara Dipping Sauce Cup|120359||Ardella's||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
770D5DDD-61E6-4AC9-9D0F-7901B8F5AADC|19|Marmalade, orange|MARMALADE,ORANGE|19303||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
7FBA1C71-504A-48FC-8109-3BCAE5BE7B21|18|MARTHA WHITE FOODS, Martha White's Buttermilk Biscuit Mix, dry|MARTHA WHITE FOODS,MARTHA WHITE'S BTTRMLK BISCUIT MIX,DRY|18615||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
9D72A454-E9E2-4B73-BA40-60CF55500296|18|MARTHA WHITE FOODS, Martha White's Chewy Fudge Brownie Mix, dry|MARTHA WHITE FOODS,MARTHA WHITE'S CHEWY FUDGE BROWNIE MX,DRY|18614||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
6ABAC057-FE9E-49D6-B561-D154E9214327|18|MARY'S GONE CRACKERS, Original Crackers, Organic Gluten Free|MARY'S GONE CRACKERS,ORIGINAL CRACKERS,ORGANIC GLUTEN FREE|28360||Mary's Gone Crackers||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
179C0994-4308-4A17-B154-09F25CE533C4|35|Mashu roots, raw (Alaska Native)|MASHU ROOTS,RAW (ALASKA NATIVE)|35050||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
8A5ED025-8458-4FEA-84AC-33B464D47D06|18|Master mix, for baked products wo/yeast;  with all-purpose flour, instant nonfat dry milk & type 1 shortening|MASTER MIX, FOR BAKED PRODUCTS WO/YEAST|50001|||B-01|2|5/20/1994 0:00|3/23/2016 0:00|FALSE|
7EEC0357-0329-42DC-8915-E2F4FE7876C1|4|Mayonnaise dressing, no cholesterol|MAYONNAISE DRSNG,NO CHOL|43598||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
0F8BDB31-BC38-4BBF-B457-F6D1BF6C2B2B|4|Mayonnaise, low sodium, low calorie or diet|MAYONNAISE,LO NA,LO CAL OR DIET|43355||||1|3/9/2011 0:00|3/9/2011 0:00|TRUE|
B0DA4F25-C572-41D7-8618-4E3C01EDCFDD|4|Mayonnaise, made with tofu|MAYONNAISE,MADE WITH TOFU|42178||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
BF90E44C-99C8-4EDF-9440-E70D1FE3BFCB|4|Mayonnaise, reduced fat, with olive oil|MAYONNAISE,RED FAT,W/ OLIVE OIL|4708||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
07B16AD6-9818-449A-9C2D-3493423C7118|4|Mayonnaise, reduced-calorie or diet, cholesterol-free|MAYONNAISE,RED-CAL OR DIET,CHOL-FREE|42138||||1|3/9/2011 0:00|3/9/2011 0:00|TRUE|
BFBCB79F-061D-480C-9D6A-ADD8AD0F7CC4|21|McDONALD'S Bacon Ranch Salad with Crispy Chicken|MCDONALD'S BACON RANCH SALAD W/ CRISPY CHICK|21377||McDonald's Corporation||1|2/23/2006 0:00|1/7/2015 0:00|TRUE|
E88EBA58-9156-43DD-8749-7E4AC399A5C8|21|McDONALD'S, Bacon Egg & Cheese Biscuit|MCDONALD'S,BACON EGG & CHS BISCUIT|21360||McDonald's Corporation||1|2/23/2006 0:00|1/7/2015 0:00|TRUE|
89277E3D-908D-42B1-9A55-3ABF958F8F89|21|McDONALD'S, Bacon Ranch Salad with Grilled Chicken|MCDONALD'S,BACON RANCH SALAD W/ GRILLED CHICK|21376||McDonald's Corporation||1|2/23/2006 0:00|11/30/2006 0:00|TRUE|
EA2EAD4A-C6D6-4758-8024-9B3182E679DE|21|McDONALD'S, Bacon Ranch Salad without chicken|MCDONALD'S,BACON RANCH SALAD WO/ CHICK|21378||McDonald's Corporation||1|2/23/2006 0:00|11/30/2006 0:00|TRUE|
D13CD7D6-9057-41ED-977A-F140C1016254|21|McDONALD'S, Bacon, Egg & Cheese McGRIDDLES|MCDONALD'S,BACON,EGG & CHS MCGRIDDLES|21327||McDonald's Corporation||1|2/23/2006 0:00|11/30/2006 0:00|TRUE|
CA10781F-FA23-4B7D-A989-62861F152A9C|21|McDONALD'S, Baked Apple Pie|MCDONALD'S,BKD APPL PIE|21324||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
7B6608C7-EA68-4A4F-A645-B09155741F22|21|McDONALD'S, Barbeque Sauce|MCDONALD'S,BARBEQUE SAU|21310||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
739DA9F0-478D-4E34-9F8B-9E693C069D56|21|McDONALD'S, BIG BREAKFAST|MCDONALD'S,BIG BRKFST|21341||McDonald's Corporation||1|2/23/2006 0:00|11/30/2006 0:00|TRUE|
983291EF-79F2-468C-BEAE-8E938E6E28DF|21|McDONALD'S, BIG MAC|MCDONALD'S,BIG MAC|21237||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
35347E24-CF62-4E05-B569-66DE391EDCEE|21|McDONALD'S, BIG MAC (without Big Mac Sauce)|MCDONALD'S,BIG MAC (WITHOUT BIG MAC SAUCE)|21350||McDonald's Corporation||1|2/23/2006 0:00|11/30/2006 0:00|TRUE|
